timestamp,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging
2024-05-21 15:00:52,105,0,0,31,0,1,1,1,2024-05-21 15:00:04,False,False
2024-05-21 15:00:52,106,2,2,31,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,107,0,0,35,0,1,1,1,2024-05-21 14:47:13,False,False
2024-05-21 15:00:52,108,0,0,35,0,1,1,1,2024-05-21 14:48:45,False,False
2024-05-21 15:00:52,109,0,0,19,0,1,1,1,2024-05-21 14:58:59,False,False
2024-05-21 15:00:52,110,1,0,22,0,1,1,1,2024-05-21 15:00:50,False,False
2024-05-21 15:00:52,111,0,0,19,0,1,1,1,2024-05-21 14:35:46,False,False
2024-05-21 15:00:52,112,5,0,10,0,1,1,1,2024-05-21 14:57:24,False,False
2024-05-21 15:00:52,113,2,2,27,0,1,1,1,2024-05-21 14:59:47,False,False
2024-05-21 15:00:52,114,0,0,31,0,1,1,1,2024-05-21 14:50:28,False,False
2024-05-21 15:00:52,115,1,0,14,0,1,1,1,2024-05-21 15:00:40,False,False
2024-05-21 15:00:52,116,1,0,26,0,1,1,1,2024-05-21 15:00:15,False,False
2024-05-21 15:00:52,117,0,1,26,0,1,1,1,2024-05-21 14:58:33,False,False
2024-05-21 15:00:52,118,0,0,21,0,1,1,1,2024-05-21 15:00:27,False,False
2024-05-21 15:00:52,119,31,0,0,0,1,1,1,2024-05-21 14:54:35,False,False
2024-05-21 15:00:52,120,27,0,0,0,1,1,1,2024-05-21 14:56:37,False,False
2024-05-21 15:00:52,121,16,0,7,0,1,1,1,2024-05-21 15:00:50,False,False
2024-05-21 15:00:52,122,31,0,0,0,1,1,1,2024-05-21 14:59:49,False,False
2024-05-21 15:00:52,123,23,0,0,0,1,1,1,2024-05-21 14:58:00,False,False
2024-05-21 15:00:52,124,42,1,0,0,1,1,1,2024-05-21 13:58:20,False,False
2024-05-21 15:00:52,125,0,1,28,0,1,1,1,2024-05-21 14:55:16,False,False
2024-05-21 15:00:52,126,1,0,26,0,1,1,1,2024-05-21 15:00:50,False,False
2024-05-21 15:00:52,127,0,0,33,0,1,1,1,2024-05-21 14:27:22,False,False
2024-05-21 15:00:52,128,0,2,69,0,1,1,1,2024-05-21 14:53:52,False,False
2024-05-21 15:00:52,129,0,0,35,0,1,1,1,2024-05-21 14:59:28,False,False
2024-05-21 15:00:52,130,0,0,69,0,1,1,1,2024-05-21 14:47:47,False,False
2024-05-21 15:00:52,131,11,0,12,0,1,1,1,2024-05-21 14:59:27,False,False
2024-05-21 15:00:52,132,0,0,31,0,1,1,1,2024-05-21 14:50:10,False,False
2024-05-21 15:00:52,133,24,2,1,0,1,1,1,2024-05-21 14:59:22,False,False
2024-05-21 15:00:52,134,0,1,69,0,1,1,1,2024-05-21 15:00:18,False,False
2024-05-21 15:00:52,135,41,0,0,0,1,1,1,2024-05-21 15:00:50,False,False
2024-05-21 15:00:52,136,1,0,14,0,1,1,1,2024-05-21 15:00:05,False,False
2024-05-21 15:00:52,137,14,1,0,0,1,1,1,2024-05-21 15:00:48,False,False
2024-05-21 15:00:52,138,0,0,23,0,1,1,1,2024-05-21 15:00:38,False,False
2024-05-21 15:00:52,139,0,1,26,0,1,1,1,2024-05-21 14:59:09,False,False
2024-05-21 15:00:52,140,0,0,27,0,1,1,1,2024-05-21 14:43:38,False,False
2024-05-21 15:00:52,141,0,2,72,0,1,1,1,2024-05-21 14:58:05,False,False
2024-05-21 15:00:52,142,21,1,1,0,1,1,1,2024-05-21 14:58:21,False,False
2024-05-21 15:00:52,143,8,0,19,0,1,1,1,2024-05-21 15:00:30,False,False
2024-05-21 15:00:52,144,11,1,11,0,1,1,1,2024-05-21 15:00:49,False,False
2024-05-21 15:00:52,145,22,2,7,0,1,1,1,2024-05-21 14:57:30,False,False
2024-05-21 15:00:52,146,15,0,14,0,1,1,1,2024-05-21 15:00:41,False,False
2024-05-21 15:00:52,147,1,1,17,0,1,1,1,2024-05-21 14:59:39,False,False
2024-05-21 15:00:52,148,17,0,10,0,1,1,1,2024-05-21 14:58:05,False,False
2024-05-21 15:00:52,149,0,0,27,0,1,1,1,2024-05-21 14:53:52,False,False
2024-05-21 15:00:52,150,23,0,0,0,1,1,1,2024-05-21 14:59:57,False,False
2024-05-21 15:00:52,151,19,0,8,0,1,1,1,2024-05-21 15:00:14,False,False
2024-05-21 15:00:52,152,17,1,56,0,1,1,1,2024-05-21 15:00:45,False,False
2024-05-21 15:00:52,153,22,1,0,0,1,1,1,2024-05-21 14:55:56,False,False
2024-05-21 15:00:52,154,14,0,13,0,1,1,1,2024-05-21 14:59:15,False,False
2024-05-21 15:00:52,155,11,0,16,0,1,1,1,2024-05-21 14:55:59,False,False
2024-05-21 15:00:52,156,0,2,33,0,1,1,1,2024-05-21 14:54:50,False,False
2024-05-21 15:00:52,157,0,0,19,0,1,1,1,2024-05-21 14:44:52,False,False
2024-05-21 15:00:52,158,14,0,9,0,1,1,1,2024-05-21 15:00:03,False,False
2024-05-21 15:00:52,159,11,1,15,0,1,1,1,2024-05-21 14:59:48,False,False
2024-05-21 15:00:52,160,35,0,0,0,1,1,1,2024-05-21 14:56:57,False,False
2024-05-21 15:00:52,161,26,0,1,0,1,1,1,2024-05-21 14:58:50,False,False
2024-05-21 15:00:52,162,2,0,21,0,1,1,1,2024-05-21 14:59:32,False,False
2024-05-21 15:00:52,163,23,0,0,0,1,1,1,2024-05-21 14:56:58,False,False
2024-05-21 15:00:52,164,3,1,45,0,1,1,1,2024-05-21 15:00:41,False,False
2024-05-21 15:00:52,165,18,0,1,0,1,1,1,2024-05-21 14:58:39,False,False
2024-05-21 15:00:52,166,10,2,19,0,1,1,1,2024-05-21 14:55:17,False,False
2024-05-21 15:00:52,167,8,0,7,0,1,1,1,2024-05-21 15:00:38,False,False
2024-05-21 15:00:52,168,1,0,22,0,1,1,1,2024-05-21 15:00:16,False,False
2024-05-21 15:00:52,169,1,0,30,0,1,1,1,2024-05-21 15:00:25,False,False
2024-05-21 15:00:52,170,0,0,23,0,1,1,1,2024-05-21 14:25:09,False,False
2024-05-21 15:00:52,171,31,3,3,0,1,1,1,2024-05-21 15:00:34,False,False
2024-05-21 15:00:52,172,16,3,20,0,1,1,1,2024-05-21 14:57:19,False,False
2024-05-21 15:00:52,173,35,0,0,0,1,1,1,2024-05-21 15:00:48,False,False
2024-05-21 15:00:52,174,19,0,0,0,1,1,1,2024-05-21 14:54:39,False,False
2024-05-21 15:00:52,175,6,3,22,0,1,1,1,2024-05-21 15:00:31,False,False
2024-05-21 15:00:52,176,15,2,0,0,1,1,1,2024-05-21 14:59:09,False,False
2024-05-21 15:00:52,177,0,0,23,0,1,1,1,2024-05-21 14:51:17,False,False
2024-05-21 15:00:52,178,1,1,25,0,1,1,1,2024-05-21 14:59:19,False,False
2024-05-21 15:00:52,179,8,0,15,0,1,1,1,2024-05-21 14:57:54,False,False
2024-05-21 15:00:52,180,34,1,0,0,1,1,1,2024-05-21 15:00:39,False,False
2024-05-21 15:00:52,181,3,0,16,0,1,1,1,2024-05-21 15:00:45,False,False
2024-05-21 15:00:52,182,0,0,19,0,1,1,1,2024-05-21 14:58:54,False,False
2024-05-21 15:00:52,183,18,0,1,0,1,1,1,2024-05-21 15:00:02,False,False
2024-05-21 15:00:52,184,36,0,0,0,1,1,1,2024-05-21 14:54:59,False,False
2024-05-21 15:00:52,185,4,0,7,0,1,1,1,2024-05-21 15:00:51,False,False
2024-05-21 15:00:52,186,5,1,21,0,1,1,1,2024-05-21 14:57:26,False,False
2024-05-21 15:00:52,187,4,0,19,0,1,1,1,2024-05-21 14:58:31,False,False
2024-05-21 15:00:52,188,3,0,18,0,1,1,1,2024-05-21 15:00:40,False,False
2024-05-21 15:00:52,189,4,1,14,0,1,1,1,2024-05-21 15:00:36,False,False
2024-05-21 15:00:52,190,0,0,23,0,1,1,1,2024-05-21 14:55:19,False,False
2024-05-21 15:00:52,191,18,0,1,0,1,1,1,2024-05-21 14:54:51,False,False
2024-05-21 15:00:52,192,0,1,22,0,1,1,1,2024-05-21 14:48:17,False,False
2024-05-21 15:00:52,193,26,2,6,0,1,1,1,2024-05-21 15:00:34,False,False
2024-05-21 15:00:52,194,6,0,21,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,195,1,0,26,0,1,1,1,2024-05-21 15:00:34,False,False
2024-05-21 15:00:52,196,7,0,20,0,1,1,1,2024-05-21 15:00:47,False,False
2024-05-21 15:00:52,197,0,0,23,0,1,1,1,2024-05-21 14:58:07,False,False
2024-05-21 15:00:52,198,17,1,9,0,1,1,1,2024-05-21 14:46:24,False,False
2024-05-21 15:00:52,199,1,0,34,0,1,1,1,2024-05-21 14:56:02,False,False
2024-05-21 15:00:52,200,7,0,20,0,1,1,1,2024-05-21 15:00:02,False,False
2024-05-21 15:00:52,201,12,0,19,0,1,1,1,2024-05-21 15:00:28,False,False
2024-05-21 15:00:52,202,13,0,2,0,1,1,1,2024-05-21 15:00:31,False,False
2024-05-21 15:00:52,203,5,0,22,0,1,1,1,2024-05-21 14:57:34,False,False
2024-05-21 15:00:52,204,15,0,12,0,1,1,1,2024-05-21 15:00:40,False,False
2024-05-21 15:00:52,205,0,0,30,0,1,1,1,2024-05-21 14:54:31,False,False
2024-05-21 15:00:52,206,12,0,15,0,1,1,1,2024-05-21 14:58:35,False,False
2024-05-21 15:00:52,207,17,0,14,0,1,1,1,2024-05-21 15:00:47,False,False
2024-05-21 15:00:52,208,6,0,11,0,1,1,1,2024-05-21 14:58:06,False,False
2024-05-21 15:00:52,209,1,0,18,0,1,1,1,2024-05-21 14:57:13,False,False
2024-05-21 15:00:52,210,3,0,18,0,1,1,1,2024-05-21 14:58:47,False,False
2024-05-21 15:00:52,211,1,0,18,0,1,1,1,2024-05-21 14:52:47,False,False
2024-05-21 15:00:52,212,1,0,18,0,1,1,1,2024-05-21 14:53:33,False,False
2024-05-21 15:00:52,213,1,0,18,0,1,1,1,2024-05-21 14:59:04,False,False
2024-05-21 15:00:52,214,7,1,19,0,1,1,1,2024-05-21 15:00:12,False,False
2024-05-21 15:00:52,215,2,1,20,0,1,1,1,2024-05-21 15:00:48,False,False
2024-05-21 15:00:52,216,1,0,26,0,1,1,1,2024-05-21 14:58:32,False,False
2024-05-21 15:00:52,217,6,0,17,0,1,1,1,2024-05-21 14:57:47,False,False
2024-05-21 15:00:52,218,19,0,0,0,1,1,1,2024-05-21 14:59:45,False,False
2024-05-21 15:00:52,219,0,0,27,0,1,1,1,2024-05-21 14:51:35,False,False
2024-05-21 15:00:52,220,0,0,23,0,1,1,1,2024-05-21 15:00:09,False,False
2024-05-21 15:00:52,221,1,0,18,0,1,1,1,2024-05-21 14:57:28,False,False
2024-05-21 15:00:52,222,2,0,17,0,1,1,1,2024-05-21 14:59:21,False,False
2024-05-21 15:00:52,223,5,0,14,0,1,1,1,2024-05-21 15:00:09,False,False
2024-05-21 15:00:52,224,5,1,9,0,1,1,1,2024-05-21 15:00:49,False,False
2024-05-21 15:00:52,225,0,2,29,0,1,1,1,2024-05-21 15:00:02,False,False
2024-05-21 15:00:52,226,27,0,0,0,1,1,1,2024-05-21 14:59:32,False,False
2024-05-21 15:00:52,227,0,0,23,0,1,1,1,2024-05-21 14:56:34,False,False
2024-05-21 15:00:52,228,5,1,5,0,1,1,1,2024-05-21 14:57:38,False,False
2024-05-21 15:00:52,229,0,1,26,0,1,1,1,2024-05-21 14:58:34,False,False
2024-05-21 15:00:52,230,14,0,1,0,1,1,1,2024-05-21 14:59:05,False,False
2024-05-21 15:00:52,231,14,0,11,0,1,1,1,2024-05-21 15:00:47,False,False
2024-05-21 15:00:52,232,9,1,21,0,1,1,1,2024-05-21 15:00:39,False,False
2024-05-21 15:00:52,233,2,0,17,0,1,1,1,2024-05-21 14:59:51,False,False
2024-05-21 15:00:52,234,1,1,31,0,1,1,1,2024-05-21 14:59:20,False,False
2024-05-21 15:00:52,235,6,0,21,0,1,1,1,2024-05-21 14:58:27,False,False
2024-05-21 15:00:52,236,32,0,1,0,1,1,1,2024-05-21 15:00:48,False,False
2024-05-21 15:00:52,237,0,0,23,0,1,1,1,2024-05-21 14:45:59,False,False
2024-05-21 15:00:52,238,2,0,23,0,1,1,1,2024-05-21 15:00:50,False,False
2024-05-21 15:00:52,239,22,1,0,0,1,1,1,2024-05-21 14:58:37,False,False
2024-05-21 15:00:52,240,2,1,24,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,241,0,0,31,0,1,1,1,2024-05-21 14:46:11,False,False
2024-05-21 15:00:52,242,1,1,33,0,1,1,1,2024-05-21 15:00:25,False,False
2024-05-21 15:00:52,243,1,1,31,0,1,1,1,2024-05-21 14:59:53,False,False
2024-05-21 15:00:52,244,23,0,0,0,1,1,1,2024-05-21 14:58:26,False,False
2024-05-21 15:00:52,245,15,0,20,0,1,1,1,2024-05-21 15:00:40,False,False
2024-05-21 15:00:52,246,0,0,31,0,1,1,1,2024-05-21 14:56:45,False,False
2024-05-21 15:00:52,247,1,1,61,0,1,1,1,2024-05-21 14:59:42,False,False
2024-05-21 15:00:52,249,1,1,33,0,1,1,1,2024-05-21 14:56:54,False,False
2024-05-21 15:00:52,250,2,0,9,0,1,1,1,2024-05-21 14:57:27,False,False
2024-05-21 15:00:52,251,0,1,30,0,1,1,1,2024-05-21 14:53:10,False,False
2024-05-21 15:00:52,252,54,1,0,0,1,1,1,2024-05-21 14:56:13,False,False
2024-05-21 15:00:52,253,0,0,11,0,1,1,1,2024-05-21 14:53:41,False,False
2024-05-21 15:00:52,254,17,1,5,0,1,1,1,2024-05-21 15:00:40,False,False
2024-05-21 15:00:52,255,0,2,33,0,1,1,1,2024-05-21 14:58:42,False,False
2024-05-21 15:00:52,256,1,0,18,0,1,1,1,2024-05-21 14:58:05,False,False
2024-05-21 15:00:52,257,31,0,0,0,1,1,1,2024-05-21 14:57:10,False,False
2024-05-21 15:00:52,258,4,3,28,0,1,1,1,2024-05-21 15:00:45,False,False
2024-05-21 15:00:52,259,6,0,19,0,1,1,1,2024-05-21 14:59:36,False,False
2024-05-21 15:00:52,260,18,1,4,0,1,1,1,2024-05-21 15:00:40,False,False
2024-05-21 15:00:52,261,22,0,1,0,1,1,1,2024-05-21 15:00:11,False,False
2024-05-21 15:00:52,262,0,1,32,0,1,1,1,2024-05-21 14:56:20,False,False
2024-05-21 15:00:52,263,27,0,0,0,1,1,1,2024-05-21 14:52:45,False,False
2024-05-21 15:00:52,264,2,0,33,0,1,1,1,2024-05-21 15:00:23,False,False
2024-05-21 15:00:52,265,36,0,0,0,1,1,1,2024-05-21 14:53:37,False,False
2024-05-21 15:00:52,266,3,1,11,0,1,1,1,2024-05-21 14:54:25,False,False
2024-05-21 15:00:52,267,28,4,7,0,1,1,1,2024-05-21 15:00:50,False,False
2024-05-21 15:00:52,268,0,0,38,0,1,1,1,2024-05-21 14:58:38,False,False
2024-05-21 15:00:52,269,0,0,11,0,1,1,1,2024-05-21 15:00:46,False,False
2024-05-21 15:00:52,270,1,1,33,0,1,1,1,2024-05-21 14:59:01,False,False
2024-05-21 15:00:52,271,0,0,31,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,272,0,0,23,0,1,1,1,2024-05-21 14:57:05,False,False
2024-05-21 15:00:52,273,14,0,9,0,1,1,1,2024-05-21 14:58:17,False,False
2024-05-21 15:00:52,275,15,2,2,0,1,1,1,2024-05-21 15:00:38,False,False
2024-05-21 15:00:52,276,15,0,20,0,1,1,1,2024-05-21 14:47:18,False,False
2024-05-21 15:00:52,277,27,0,4,0,1,1,1,2024-05-21 15:00:51,False,False
2024-05-21 15:00:52,278,9,3,3,0,1,1,1,2024-05-21 15:00:49,False,False
2024-05-21 15:00:52,279,42,1,0,0,1,1,1,2024-05-21 14:57:18,False,False
2024-05-21 15:00:52,280,17,1,1,0,1,1,1,2024-05-21 15:00:39,False,False
2024-05-21 15:00:52,281,10,0,5,0,1,1,1,2024-05-21 14:56:37,False,False
2024-05-21 15:00:52,282,31,0,0,0,1,1,1,2024-05-21 14:56:37,False,False
2024-05-21 15:00:52,283,22,1,0,0,1,1,1,2024-05-21 14:49:30,False,False
2024-05-21 15:00:52,284,26,0,5,0,1,1,1,2024-05-21 14:59:51,False,False
2024-05-21 15:00:52,285,6,0,9,0,1,1,1,2024-05-21 14:56:46,False,False
2024-05-21 15:00:52,286,16,0,7,0,1,1,1,2024-05-21 14:58:51,False,False
2024-05-21 15:00:52,287,19,0,0,0,1,1,1,2024-05-21 14:40:27,False,False
2024-05-21 15:00:52,288,16,0,1,0,1,1,1,2024-05-21 15:00:50,False,False
2024-05-21 15:00:52,289,26,0,3,0,1,1,1,2024-05-21 14:59:02,False,False
2024-05-21 15:00:52,290,7,0,26,0,1,1,1,2024-05-21 14:59:33,False,False
2024-05-21 15:00:52,291,15,0,0,0,1,1,1,2024-05-21 14:58:42,False,False
2024-05-21 15:00:52,292,33,0,2,0,1,1,1,2024-05-21 15:00:50,False,False
2024-05-21 15:00:52,293,0,0,31,0,1,1,1,2024-05-21 14:56:05,False,False
2024-05-21 15:00:52,294,28,0,0,0,1,1,1,2024-05-21 14:55:19,False,False
2024-05-21 15:00:52,295,35,4,0,0,1,1,1,2024-05-21 15:00:24,False,False
2024-05-21 15:00:52,296,33,1,1,0,1,1,1,2024-05-21 15:00:33,False,False
2024-05-21 15:00:52,297,25,0,2,0,1,1,1,2024-05-21 15:00:45,False,False
2024-05-21 15:00:52,298,35,0,0,0,1,1,1,2024-05-21 14:50:18,False,False
2024-05-21 15:00:52,299,23,0,0,0,1,1,1,2024-05-21 14:50:46,False,False
2024-05-21 15:00:52,300,20,1,10,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,301,9,0,14,0,1,1,1,2024-05-21 14:58:01,False,False
2024-05-21 15:00:52,302,12,0,23,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,303,21,0,6,0,1,1,1,2024-05-21 14:58:21,False,False
2024-05-21 15:00:52,304,16,1,14,0,1,1,1,2024-05-21 14:58:09,False,False
2024-05-21 15:00:52,305,0,0,39,0,1,1,1,2024-05-21 14:13:06,False,False
2024-05-21 15:00:52,306,21,0,2,0,1,1,1,2024-05-21 14:59:08,False,False
2024-05-21 15:00:52,307,38,1,0,0,1,1,1,2024-05-21 14:59:27,False,False
2024-05-21 15:00:52,309,1,0,26,0,1,1,1,2024-05-21 15:00:14,False,False
